DateTime	HardwareType	Cage	Corner	Side	State
2016-04-11 19:38:31.15	2	1	3	5	0
2016-04-11 19:38:31.17	2	1	3	6	0
2016-04-11 19:39:30.90	2	1	3	5	96
2016-04-11 19:39:31.39	2	1	3	5	0
2016-04-11 19:39:31.48	1	1	3	5	0
2016-04-11 19:39:32.87	1	1	3	5	1
2016-04-11 19:39:34.46	1	1	3	5	1
2016-04-11 19:39:38.00	1	1	3	5	0
2016-04-11 19:39:55.81	1	1	3	5	0
2016-04-11 19:39:55.82	1	1	3	6	0
2016-04-11 19:39:55.84	2	1	3	5	0
2016-04-11 19:39:55.85	2	1	3	6	0
2016-04-11 19:40:06.70	2	1	3	5	96
2016-04-11 19:40:07.18	2	1	3	5	0
2016-04-11 19:40:07.32	1	1	3	5	0
2016-04-11 19:40:08.71	1	1	3	5	1
2016-04-11 19:40:10.31	1	1	3	5	1
2016-04-11 19:40:13.81	1	1	3	5	0
2016-04-11 19:40:16.87	1	1	3	5	0
2016-04-11 19:40:16.87	1	1	3	6	0
2016-04-11 19:40:16.87	2	1	3	5	0
2016-04-11 19:40:16.87	2	1	3	6	0
2016-04-11 19:40:17.79	2	1	3	5	96
2016-04-11 19:40:18.10	1	1	3	5	0
2016-04-11 19:40:18.12	1	1	3	6	0
2016-04-11 19:40:18.12	2	1	3	5	0
2016-04-11 19:40:18.12	2	1	3	6	0
2016-04-11 19:40:19.57	1	1	3	5	0
2016-04-11 19:40:19.57	1	1	3	6	0
2016-04-11 19:40:19.57	2	1	3	5	0
2016-04-11 19:40:19.57	2	1	3	6	0
2016-04-11 19:40:20.51	2	1	3	5	96
2016-04-11 19:40:21.00	2	1	3	5	0
2016-04-11 19:40:24.04	1	1	3	5	0
2016-04-11 19:40:24.04	1	1	3	6	0
2016-04-11 19:40:24.04	2	1	3	5	0
2016-04-11 19:40:24.04	2	1	3	6	0
2016-04-11 19:40:25.98	2	1	3	5	96
2016-04-11 19:40:26.48	2	1	3	5	0
2016-04-11 19:40:27.73	1	1	3	5	0
2016-04-11 19:40:27.75	1	1	3	6	0
2016-04-11 19:40:27.76	2	1	3	5	0
2016-04-11 19:40:27.78	2	1	3	6	0
2016-04-11 19:40:30.10	2	1	3	5	96
2016-04-11 19:40:30.60	2	1	3	5	0
2016-04-11 19:40:49.57	1	1	3	5	0
2016-04-11 19:40:49.59	1	1	3	6	0
2016-04-11 19:40:49.60	2	1	3	5	0
2016-04-11 19:40:49.62	2	1	3	6	0
2016-04-11 19:41:36.39	2	1	3	5	96
2016-04-11 19:41:36.84	1	1	3	5	0
2016-04-11 19:41:36.89	2	1	3	5	0
2016-04-11 19:41:38.21	1	1	3	5	1
2016-04-11 19:41:39.84	1	1	3	5	1
2016-04-11 19:41:41.21	1	1	3	5	0
2016-04-11 19:41:44.92	1	1	3	5	0
2016-04-11 19:41:44.93	1	1	3	6	0
2016-04-11 19:41:44.93	2	1	3	5	0
2016-04-11 19:41:44.96	2	1	3	6	0
2016-04-11 19:43:28.53	2	1	3	5	96
2016-04-11 19:43:29.01	2	1	3	5	0
2016-04-11 19:44:00.43	1	1	3	5	0
2016-04-11 19:44:00.45	1	1	3	6	0
2016-04-11 19:44:00.45	2	1	3	5	0
2016-04-11 19:44:00.48	2	1	3	6	0
2016-04-11 19:47:03.78	2	1	3	5	96
2016-04-11 19:47:04.26	2	1	3	5	0
2016-04-11 19:47:04.50	1	1	3	5	0
2016-04-11 19:47:04.57	1	1	3	5	0
2016-04-11 19:47:05.89	1	1	3	5	1
2016-04-11 19:47:07.56	1	1	3	5	1
2016-04-11 19:47:11.07	1	1	3	5	0
2016-04-11 19:47:15.29	1	1	3	5	0
2016-04-11 19:47:15.31	1	1	3	6	0
2016-04-11 19:47:15.32	2	1	3	5	0
2016-04-11 19:47:15.34	2	1	3	6	0
2016-04-11 19:54:49.96	2	1	3	5	96
2016-04-11 19:54:50.48	2	1	3	5	0
2016-04-11 19:55:35.45	1	1	3	5	0
2016-04-11 19:55:35.46	1	1	3	6	0
2016-04-11 19:55:35.48	2	1	3	5	0
2016-04-11 19:55:35.50	2	1	3	6	0
2016-04-11 19:55:38.39	2	1	3	5	96
2016-04-11 19:55:38.78	1	1	3	5	0
2016-04-11 19:55:38.90	2	1	3	5	0
2016-04-11 19:55:40.15	1	1	3	5	1
2016-04-11 19:55:41.76	1	1	3	5	1
2016-04-11 19:55:44.75	1	1	3	5	1
2016-04-11 19:55:44.75	1	1	3	6	0
2016-04-11 19:55:44.76	2	1	3	5	0
2016-04-11 19:55:44.79	2	1	3	6	0
2016-04-11 19:55:45.26	1	1	3	5	0
2016-04-11 20:05:50.62	2	1	3	5	96
2016-04-11 20:05:51.12	2	1	3	5	0
2016-04-11 20:05:51.34	1	1	3	5	0
2016-04-11 20:05:51.42	1	1	3	5	0
2016-04-11 20:05:51.93	1	1	3	5	1
2016-04-11 20:05:54.42	1	1	3	5	1
2016-04-11 20:05:55.79	1	1	3	5	0
2016-04-11 20:06:02.85	1	1	3	5	0
2016-04-11 20:06:02.87	1	1	3	6	0
2016-04-11 20:06:02.89	2	1	3	5	0
2016-04-11 20:06:02.90	2	1	3	6	0
2016-04-11 20:08:05.75	2	1	3	5	96
2016-04-11 20:08:06.25	2	1	3	5	0
2016-04-11 20:08:06.40	1	1	3	5	0
2016-04-11 20:08:07.79	1	1	3	5	1
2016-04-11 20:08:09.39	1	1	3	5	1
2016-04-11 20:08:12.89	1	1	3	5	0
2016-04-11 20:08:39.34	1	1	3	5	0
2016-04-11 20:08:39.35	1	1	3	6	0
2016-04-11 20:08:39.37	2	1	3	5	0
2016-04-11 20:08:39.39	2	1	3	6	0
2016-04-11 20:08:42.64	2	1	3	5	96
2016-04-11 20:08:43.12	2	1	3	5	0
2016-04-11 20:08:43.42	1	1	3	5	0
2016-04-11 20:08:44.09	1	1	3	5	1
2016-04-11 20:08:46.40	1	1	3	5	1
2016-04-11 20:08:47.78	1	1	3	5	0
2016-04-11 20:09:01.56	1	1	3	5	0
2016-04-11 20:09:01.57	1	1	3	6	0
2016-04-11 20:09:01.59	2	1	3	5	0
2016-04-11 20:09:01.60	2	1	3	6	0
2016-04-11 20:25:11.15	2	1	3	5	96
2016-04-11 20:25:11.64	2	1	3	5	0
2016-04-11 20:25:11.84	1	1	3	5	0
2016-04-11 20:25:12.95	1	1	3	5	1
2016-04-11 20:25:14.84	1	1	3	5	1
2016-04-11 20:25:18.32	1	1	3	5	0
2016-04-11 20:26:03.03	1	1	3	5	0
2016-04-11 20:26:03.06	1	1	3	6	0
2016-04-11 20:26:03.07	2	1	3	5	0
2016-04-11 20:26:03.09	2	1	3	6	0
2016-04-11 20:26:06.25	2	1	3	5	96
2016-04-11 20:26:06.75	2	1	3	5	0
2016-04-11 20:26:07.04	1	1	3	5	0
2016-04-11 20:26:07.54	1	1	3	5	1
2016-04-11 20:26:10.04	1	1	3	5	1
2016-04-11 20:26:13.54	1	1	3	5	0
2016-04-11 20:26:22.50	1	1	3	5	0
2016-04-11 20:26:22.51	1	1	3	6	0
2016-04-11 20:26:22.53	2	1	3	5	0
2016-04-11 20:26:22.54	2	1	3	6	0
2016-04-11 20:31:31.79	2	1	3	5	96
2016-04-11 20:31:32.29	2	1	3	5	0
2016-04-11 20:31:57.45	1	1	3	5	0
2016-04-11 20:31:57.46	1	1	3	6	0
2016-04-11 20:31:57.48	2	1	3	5	0
2016-04-11 20:31:57.50	2	1	3	6	0
2016-04-11 20:32:00.43	2	1	3	5	96
2016-04-11 20:32:00.93	2	1	3	5	0
2016-04-11 20:32:05.71	1	1	3	5	0
2016-04-11 20:32:05.73	1	1	3	6	0
2016-04-11 20:32:05.75	2	1	3	5	0
2016-04-11 20:32:05.76	2	1	3	6	0
2016-04-11 20:38:25.37	2	1	3	5	96
2016-04-11 20:38:25.85	2	1	3	5	0
2016-04-11 20:38:26.14	1	1	3	5	0
2016-04-11 20:38:26.21	1	1	3	5	0
2016-04-11 20:38:26.57	1	1	3	5	1
2016-04-11 20:38:29.20	1	1	3	5	1
2016-04-11 20:38:30.76	1	1	3	5	0
2016-04-11 20:38:55.82	1	1	3	5	0
2016-04-11 20:38:55.82	1	1	3	6	0
2016-04-11 20:38:55.82	2	1	3	5	0
2016-04-11 20:38:55.82	2	1	3	6	0
2016-04-11 20:39:01.43	1	1	3	5	0
2016-04-11 20:39:01.45	1	1	3	6	0
2016-04-11 20:39:01.45	2	1	3	5	0
2016-04-11 20:39:01.45	2	1	3	6	0
2016-04-11 20:39:02.37	2	1	3	5	96
2016-04-11 20:39:02.87	2	1	3	5	0
2016-04-11 20:39:03.07	1	1	3	5	0
2016-04-11 20:39:03.07	1	1	3	6	0
2016-04-11 20:39:03.07	2	1	3	5	0
2016-04-11 20:39:03.07	2	1	3	6	0
2016-04-11 20:39:04.00	2	1	3	5	96
2016-04-11 20:39:04.51	2	1	3	5	0
2016-04-11 20:39:06.42	1	1	3	5	0
2016-04-11 20:39:06.42	1	1	3	6	0
2016-04-11 20:39:06.42	2	1	3	5	0
2016-04-11 20:39:06.42	2	1	3	6	0
2016-04-11 20:39:07.34	2	1	3	5	96
2016-04-11 20:39:07.89	1	1	3	5	0
2016-04-11 20:39:07.89	1	1	3	6	0
2016-04-11 20:39:07.89	2	1	3	5	0
2016-04-11 20:39:07.89	2	1	3	6	0
2016-04-11 20:39:08.79	2	1	3	5	96
2016-04-11 20:39:09.29	2	1	3	5	0
2016-04-11 20:39:09.79	1	1	3	5	0
2016-04-11 20:39:10.65	1	1	3	5	1
2016-04-11 20:39:12.78	1	1	3	5	1
2016-04-11 20:39:14.17	1	1	3	5	0
2016-04-11 20:39:16.50	1	1	3	5	0
2016-04-11 20:39:16.50	1	1	3	6	0
2016-04-11 20:39:16.50	2	1	3	5	0
2016-04-11 20:39:16.50	2	1	3	6	0
2016-04-11 20:39:18.35	2	1	3	5	96
2016-04-11 20:39:18.87	2	1	3	5	0
2016-04-11 20:39:23.59	1	1	3	5	0
2016-04-11 20:39:23.59	1	1	3	6	0
2016-04-11 20:39:23.59	2	1	3	5	0
2016-04-11 20:39:23.59	2	1	3	6	0
2016-04-11 20:39:25.39	2	1	3	5	96
2016-04-11 20:39:25.89	2	1	3	5	0
2016-04-11 20:39:26.17	1	1	3	5	0
2016-04-11 20:39:27.45	1	1	3	5	1
2016-04-11 20:39:29.15	1	1	3	5	1
2016-04-11 20:39:30.56	1	1	3	5	0
2016-04-11 20:39:51.43	1	1	3	5	0
2016-04-11 20:39:51.45	1	1	3	6	0
2016-04-11 20:39:51.45	2	1	3	5	0
2016-04-11 20:39:51.48	2	1	3	6	0
2016-04-11 20:43:02.71	2	1	3	5	96
2016-04-11 20:43:03.21	2	1	3	5	0
2016-04-11 20:43:03.60	1	1	3	5	0
2016-04-11 20:43:04.98	1	1	3	5	1
2016-04-11 20:43:06.60	1	1	3	5	1
2016-04-11 20:43:07.98	1	1	3	5	0
2016-04-11 20:43:42.09	1	1	3	5	0
2016-04-11 20:43:42.10	1	1	3	6	0
2016-04-11 20:43:42.10	2	1	3	5	0
2016-04-11 20:43:42.14	2	1	3	6	0
2016-04-11 20:43:44.07	2	1	3	5	96
2016-04-11 20:43:44.59	2	1	3	5	0
2016-04-11 20:43:52.76	1	1	3	5	0
2016-04-11 20:43:52.78	1	1	3	6	0
2016-04-11 20:43:52.79	2	1	3	5	0
2016-04-11 20:43:52.81	2	1	3	6	0
2016-04-11 20:49:33.42	2	1	3	5	96
2016-04-11 20:49:33.90	2	1	3	5	0
2016-04-11 20:49:34.18	1	1	3	5	0
2016-04-11 20:49:34.26	1	1	3	5	0
2016-04-11 20:49:34.39	1	1	3	5	0
2016-04-11 20:49:35.57	1	1	3	5	1
2016-04-11 20:49:37.37	1	1	3	5	1
2016-04-11 20:49:38.76	1	1	3	5	0
2016-04-11 20:49:46.15	1	1	3	5	0
2016-04-11 20:49:46.17	1	1	3	6	0
2016-04-11 20:49:46.17	2	1	3	5	0
2016-04-11 20:49:46.20	2	1	3	6	0
2016-04-11 20:54:10.79	2	1	3	5	96
2016-04-11 20:54:11.29	2	1	3	5	0
2016-04-11 20:54:24.34	1	1	3	5	0
2016-04-11 20:54:24.35	1	1	3	6	0
2016-04-11 20:54:24.37	2	1	3	5	0
2016-04-11 20:54:24.39	2	1	3	6	0
2016-04-11 20:54:28.34	2	1	3	5	96
2016-04-11 20:54:28.75	1	1	3	5	0
2016-04-11 20:54:28.81	2	1	3	5	0
2016-04-11 20:54:30.14	1	1	3	5	1
2016-04-11 20:54:31.73	1	1	3	5	1
2016-04-11 20:54:33.12	1	1	3	5	0
2016-04-11 20:54:35.15	1	1	3	5	0
2016-04-11 20:54:35.17	1	1	3	6	0
2016-04-11 20:54:35.17	2	1	3	5	0
2016-04-11 20:54:35.20	2	1	3	6	0
2016-04-11 21:05:16.95	2	1	3	5	96
2016-04-11 21:05:17.43	2	1	3	5	0
2016-04-11 21:05:17.76	1	1	3	5	0
2016-04-11 21:05:18.98	1	1	3	5	1
2016-04-11 21:05:20.76	1	1	3	5	1
2016-04-11 21:05:22.14	1	1	3	5	0
2016-04-11 21:06:03.53	1	1	3	5	0
2016-04-11 21:06:03.54	1	1	3	6	0
2016-04-11 21:06:03.56	2	1	3	5	0
2016-04-11 21:06:03.57	2	1	3	6	0
2016-04-11 21:06:05.23	2	1	3	5	96
2016-04-11 21:06:05.73	2	1	3	5	0
2016-04-11 21:06:13.85	1	1	3	5	0
2016-04-11 21:06:13.87	1	1	3	6	0
2016-04-11 21:06:13.87	2	1	3	5	0
2016-04-11 21:06:13.90	2	1	3	6	0
2016-04-11 21:16:33.79	2	1	3	5	96
2016-04-11 21:16:34.28	2	1	3	5	0
2016-04-11 21:16:34.54	1	1	3	5	0
2016-04-11 21:16:35.01	1	1	3	5	1
2016-04-11 21:16:37.53	1	1	3	5	1
2016-04-11 21:16:38.92	1	1	3	5	0
2016-04-11 21:17:58.87	1	1	3	5	0
2016-04-11 21:17:58.87	1	1	3	6	0
2016-04-11 21:17:58.87	2	1	3	5	0
2016-04-11 21:17:58.87	2	1	3	6	0
2016-04-11 21:18:01.23	1	1	3	5	0
2016-04-11 21:18:01.23	1	1	3	6	0
2016-04-11 21:18:01.23	2	1	3	5	0
2016-04-11 21:18:01.23	2	1	3	6	0
2016-04-11 21:18:02.15	2	1	3	5	96
2016-04-11 21:18:02.67	2	1	3	5	0
2016-04-11 21:18:10.50	1	1	3	5	0
2016-04-11 21:18:10.50	1	1	3	6	0
2016-04-11 21:18:10.50	2	1	3	5	0
2016-04-11 21:18:10.50	2	1	3	6	0
2016-04-11 21:18:11.35	1	1	3	5	0
2016-04-11 21:18:11.35	1	1	3	6	0
2016-04-11 21:18:11.35	2	1	3	5	0
2016-04-11 21:18:11.35	2	1	3	6	0
2016-04-11 21:18:12.29	2	1	3	5	96
2016-04-11 21:18:12.81	2	1	3	5	0
2016-04-11 21:18:16.34	1	1	3	5	0
2016-04-11 21:18:16.34	1	1	3	6	0
2016-04-11 21:18:16.34	2	1	3	5	0
2016-04-11 21:18:16.37	2	1	3	6	0
2016-04-11 21:18:52.31	1	1	3	5	0
2016-04-11 21:18:52.31	1	1	3	6	0
2016-04-11 21:18:52.31	2	1	3	5	0
2016-04-11 21:18:52.31	2	1	3	6	0
2016-04-11 21:18:53.23	2	1	3	5	96
2016-04-11 21:18:53.75	2	1	3	5	0
2016-04-11 21:18:53.90	1	1	3	5	0
2016-04-11 21:18:55.28	1	1	3	5	1
2016-04-11 21:18:56.89	1	1	3	5	1
2016-04-11 21:18:58.28	1	1	3	5	0
2016-04-11 21:19:01.68	1	1	3	5	0
2016-04-11 21:19:01.68	1	1	3	6	0
2016-04-11 21:19:01.68	2	1	3	5	0
2016-04-11 21:19:01.68	2	1	3	6	0
2016-04-11 21:19:02.59	2	1	3	5	96
2016-04-11 21:19:03.09	2	1	3	5	0
2016-04-11 21:19:03.25	1	1	3	5	0
2016-04-11 21:19:03.26	1	1	3	6	0
2016-04-11 21:19:03.28	2	1	3	5	0
2016-04-11 21:19:03.29	2	1	3	6	0
2016-04-11 21:19:05.81	2	1	3	5	96
2016-04-11 21:19:06.31	2	1	3	5	0
2016-04-11 21:19:28.06	1	1	3	5	0
2016-04-11 21:19:28.07	1	1	3	6	0
2016-04-11 21:19:28.07	2	1	3	5	0
2016-04-11 21:19:28.10	2	1	3	6	0
2016-04-11 21:24:44.34	2	1	3	5	96
2016-04-11 21:24:44.85	2	1	3	5	0
2016-04-11 21:25:30.90	1	1	3	5	0
2016-04-11 21:25:30.92	1	1	3	6	0
2016-04-11 21:25:30.95	2	1	3	5	0
2016-04-11 21:25:30.96	2	1	3	6	0
2016-04-11 21:25:49.65	2	1	3	5	96
2016-04-11 21:25:50.15	2	1	3	5	0
2016-04-11 21:25:50.31	1	1	3	5	0
2016-04-11 21:25:51.37	1	1	3	5	1
2016-04-11 21:25:53.29	1	1	3	5	1
2016-04-11 21:25:54.68	1	1	3	5	0
2016-04-11 21:26:15.85	1	1	3	5	0
2016-04-11 21:26:15.87	1	1	3	6	0
2016-04-11 21:26:15.89	2	1	3	5	0
2016-04-11 21:26:15.90	2	1	3	6	0
2016-04-11 21:27:19.14	2	1	3	5	96
2016-04-11 21:27:19.65	2	1	3	5	0
2016-04-11 21:28:08.40	1	1	3	5	0
2016-04-11 21:28:08.42	1	1	3	6	0
2016-04-11 21:28:08.43	2	1	3	5	0
2016-04-11 21:28:08.45	2	1	3	6	0
2016-04-11 21:28:26.70	2	1	3	5	96
2016-04-11 21:28:27.20	2	1	3	5	0
2016-04-11 21:28:27.23	1	1	3	5	0
2016-04-11 21:28:28.60	1	1	3	5	1
2016-04-11 21:28:30.20	1	1	3	5	1
2016-04-11 21:28:33.71	1	1	3	5	0
2016-04-11 21:28:36.65	1	1	3	5	0
2016-04-11 21:28:36.67	1	1	3	6	0
2016-04-11 21:28:36.68	2	1	3	5	0
2016-04-11 21:28:36.70	2	1	3	6	0
2016-04-11 21:28:40.51	2	1	3	5	96
2016-04-11 21:28:41.00	2	1	3	5	0
2016-04-11 21:28:46.64	1	1	3	5	0
2016-04-11 21:28:46.65	1	1	3	6	0
2016-04-11 21:28:46.67	2	1	3	5	0
2016-04-11 21:28:46.68	2	1	3	6	0
2016-04-11 21:28:50.78	2	1	3	5	96
2016-04-11 21:28:51.29	2	1	3	5	0
2016-04-11 21:28:51.48	1	1	3	5	0
2016-04-11 21:28:51.93	1	1	3	5	1
2016-04-11 21:28:54.48	1	1	3	5	1
2016-04-11 21:28:56.89	1	1	3	5	1
2016-04-11 21:28:56.90	1	1	3	6	0
2016-04-11 21:28:56.92	2	1	3	5	0
2016-04-11 21:28:56.93	2	1	3	6	0
2016-04-11 21:28:57.98	1	1	3	5	0
2016-04-11 21:32:54.29	2	1	3	5	96
2016-04-11 21:32:54.78	2	1	3	5	0
2016-04-11 21:33:10.90	1	1	3	5	0
2016-04-11 21:33:10.92	1	1	3	6	0
2016-04-11 21:33:10.93	2	1	3	5	0
2016-04-11 21:33:10.95	2	1	3	6	0
2016-04-11 21:33:14.01	2	1	3	5	96
2016-04-11 21:33:14.50	2	1	3	5	0
2016-04-11 21:33:14.60	1	1	3	5	0
2016-04-11 21:33:16.00	1	1	3	5	1
2016-04-11 21:33:17.59	1	1	3	5	1
2016-04-11 21:33:21.09	1	1	3	5	0
2016-04-11 21:33:41.76	1	1	3	5	0
2016-04-11 21:33:41.78	1	1	3	6	0
2016-04-11 21:33:41.79	2	1	3	5	0
2016-04-11 21:33:41.81	2	1	3	6	0
2016-04-11 21:37:24.17	2	1	3	5	96
2016-04-11 21:37:24.67	2	1	3	5	0
2016-04-11 21:40:38.34	1	1	3	5	0
2016-04-11 21:40:38.35	1	1	3	6	0
2016-04-11 21:40:38.37	2	1	3	5	0
2016-04-11 21:40:38.39	2	1	3	6	0
2016-04-11 21:42:58.67	2	1	3	5	96
2016-04-11 21:42:59.17	2	1	3	5	0
2016-04-11 21:42:59.32	1	1	3	5	0
2016-04-11 21:43:00.12	1	1	3	5	1
2016-04-11 21:43:02.31	1	1	3	5	1
2016-04-11 21:43:05.82	1	1	3	5	0
2016-04-11 21:44:16.20	1	1	3	5	0
2016-04-11 21:44:16.21	1	1	3	6	0
2016-04-11 21:44:16.21	2	1	3	5	0
2016-04-11 21:44:16.26	2	1	3	6	0
2016-04-11 21:45:52.43	2	1	3	5	96
2016-04-11 21:45:52.95	2	1	3	5	0
2016-04-11 21:46:54.85	1	1	3	5	0
2016-04-11 21:46:54.87	1	1	3	6	0
2016-04-11 21:46:54.87	2	1	3	5	0
2016-04-11 21:46:54.90	2	1	3	6	0
2016-04-11 21:46:57.12	2	1	3	5	96
2016-04-11 21:46:57.50	1	1	3	5	0
2016-04-11 21:46:57.57	1	1	3	5	0
2016-04-11 21:46:57.62	2	1	3	5	0
2016-04-11 21:46:58.89	1	1	3	5	1
2016-04-11 21:47:00.59	1	1	3	5	1
2016-04-11 21:47:01.98	1	1	3	5	0
2016-04-11 21:47:04.12	1	1	3	5	0
2016-04-11 21:47:04.14	1	1	3	6	0
2016-04-11 21:47:04.15	2	1	3	5	0
2016-04-11 21:47:04.17	2	1	3	6	0
2016-04-11 21:49:02.37	1	1	3	5	0
2016-04-11 21:49:02.37	1	1	3	6	0
2016-04-11 21:49:02.39	2	1	3	5	0
2016-04-11 21:49:02.42	2	1	3	6	0
2016-04-11 21:49:14.67	2	1	3	5	96
2016-04-11 21:49:15.15	2	1	3	5	0
2016-04-11 21:49:15.39	1	1	3	5	0
2016-04-11 21:49:15.93	1	1	3	5	1
2016-04-11 21:49:18.39	1	1	3	5	1
2016-04-11 21:49:19.79	1	1	3	5	0
2016-04-11 21:50:03.04	1	1	3	5	0
2016-04-11 21:50:03.06	1	1	3	6	0
2016-04-11 21:50:03.07	2	1	3	5	0
2016-04-11 21:50:03.09	2	1	3	6	0
2016-04-11 21:50:06.39	2	1	3	5	96
2016-04-11 21:50:06.89	2	1	3	5	0
2016-04-11 21:50:12.07	1	1	3	5	0
2016-04-11 21:50:12.09	1	1	3	6	0
2016-04-11 21:50:12.10	2	1	3	5	0
2016-04-11 21:50:12.12	2	1	3	6	0
2016-04-11 21:52:25.90	2	1	3	5	96
2016-04-11 21:52:26.40	2	1	3	5	0
2016-04-11 21:52:26.70	1	1	3	5	0
2016-04-11 21:52:26.98	1	1	3	5	1
2016-04-11 21:52:29.68	1	1	3	5	1
2016-04-11 21:52:31.09	1	1	3	5	0
2016-04-11 21:52:44.81	1	1	3	5	0
2016-04-11 21:52:44.82	1	1	3	6	0
2016-04-11 21:52:44.84	2	1	3	5	0
2016-04-11 21:52:44.85	2	1	3	6	0
2016-04-11 21:53:56.46	2	1	3	5	96
2016-04-11 21:53:56.98	2	1	3	5	0
2016-04-11 21:53:57.32	1	1	3	5	0
2016-04-11 21:53:58.70	1	1	3	5	1
2016-04-11 21:54:00.32	1	1	3	5	1
2016-04-11 21:54:01.70	1	1	3	5	0
2016-04-11 21:54:23.25	1	1	3	5	0
2016-04-11 21:54:23.26	1	1	3	6	0
2016-04-11 21:54:23.28	2	1	3	5	0
2016-04-11 21:54:23.29	2	1	3	6	0
2016-04-11 21:55:42.89	2	1	3	5	96
2016-04-11 21:55:43.39	2	1	3	5	0
2016-04-11 21:57:47.78	1	1	3	5	0
2016-04-11 21:57:47.79	1	1	3	6	0
2016-04-11 21:57:47.81	2	1	3	5	0
2016-04-11 21:57:47.84	2	1	3	6	0
2016-04-11 21:57:50.06	2	1	3	5	96
2016-04-11 21:57:50.54	2	1	3	5	0
2016-04-11 21:57:58.85	1	1	3	5	0
2016-04-11 21:57:58.87	1	1	3	6	0
2016-04-11 21:57:58.89	2	1	3	5	0
2016-04-11 21:57:58.90	2	1	3	6	0
2016-04-11 22:13:33.87	2	1	3	5	96
2016-04-11 22:13:34.35	2	1	3	5	0
2016-04-11 22:13:34.82	1	1	3	5	0
2016-04-11 22:13:35.07	1	1	3	5	1
2016-04-11 22:13:37.82	1	1	3	5	1
2016-04-11 22:13:39.23	1	1	3	5	0
2016-04-11 22:14:30.20	1	1	3	5	0
2016-04-11 22:14:30.21	1	1	3	6	0
2016-04-11 22:14:30.23	2	1	3	5	0
2016-04-11 22:14:30.25	2	1	3	6	0
2016-04-11 22:14:34.31	2	1	3	5	96
2016-04-11 22:14:34.79	2	1	3	5	0
2016-04-11 22:14:35.26	1	1	3	5	0
2016-04-11 22:14:35.95	1	1	3	5	1
2016-04-11 22:14:38.26	1	1	3	5	1
2016-04-11 22:14:39.64	1	1	3	5	0
2016-04-11 22:14:45.46	1	1	3	5	0
2016-04-11 22:14:45.48	1	1	3	6	0
2016-04-11 22:14:45.48	2	1	3	5	0
2016-04-11 22:14:45.51	2	1	3	6	0
2016-04-11 22:18:26.31	2	1	3	5	96
2016-04-11 22:18:26.79	2	1	3	5	0
2016-04-11 22:18:26.87	1	1	3	5	0
2016-04-11 22:18:28.25	1	1	3	5	1
2016-04-11 22:18:29.87	1	1	3	5	1
2016-04-11 22:18:31.26	1	1	3	5	0
2016-04-11 22:18:47.56	1	1	3	5	0
2016-04-11 22:18:47.57	1	1	3	6	0
2016-04-11 22:18:47.59	2	1	3	5	0
2016-04-11 22:18:47.60	2	1	3	6	0
2016-04-11 22:18:48.78	2	1	3	5	96
2016-04-11 22:18:49.29	2	1	3	5	0
2016-04-11 22:18:56.40	1	1	3	5	0
2016-04-11 22:18:56.42	1	1	3	6	0
2016-04-11 22:18:56.42	2	1	3	5	0
2016-04-11 22:18:56.45	2	1	3	6	0
2016-04-11 22:27:02.87	2	1	3	5	96
2016-04-11 22:27:03.37	2	1	3	5	0
2016-04-11 22:27:03.71	1	1	3	5	0
2016-04-11 22:27:05.09	1	1	3	5	1
2016-04-11 22:27:06.71	1	1	3	5	1
2016-04-11 22:27:08.10	1	1	3	5	0
2016-04-11 22:27:26.46	1	1	3	5	0
2016-04-11 22:27:26.48	1	1	3	6	0
2016-04-11 22:27:26.50	2	1	3	5	0
2016-04-11 22:27:26.51	2	1	3	6	0
2016-04-11 22:27:59.25	2	1	3	5	96
2016-04-11 22:27:59.39	1	1	3	5	0
2016-04-11 22:27:59.73	2	1	3	5	0
2016-04-11 22:28:00.07	1	1	3	5	1
2016-04-11 22:28:02.39	1	1	3	5	1
2016-04-11 22:28:06.53	1	1	3	5	0
2016-04-11 22:28:21.06	1	1	3	5	0
2016-04-11 22:28:21.07	1	1	3	6	0
2016-04-11 22:28:21.09	2	1	3	5	0
2016-04-11 22:28:21.10	2	1	3	6	0
2016-04-11 22:28:51.62	2	1	3	5	96
2016-04-11 22:28:52.14	2	1	3	5	0
2016-04-11 22:29:22.45	1	1	3	5	0
2016-04-11 22:29:22.46	1	1	3	6	0
2016-04-11 22:29:22.46	2	1	3	5	0
2016-04-11 22:29:22.50	2	1	3	6	0
2016-04-11 22:29:26.45	2	1	3	5	96
2016-04-11 22:29:26.93	2	1	3	5	0
2016-04-11 22:29:27.35	1	1	3	5	0
2016-04-11 22:29:28.25	1	1	3	5	1
2016-04-11 22:29:30.35	1	1	3	5	1
2016-04-11 22:29:33.87	1	1	3	5	0
2016-04-11 22:29:49.21	1	1	3	5	0
2016-04-11 22:29:49.23	1	1	3	6	0
2016-04-11 22:29:49.25	2	1	3	5	0
2016-04-11 22:29:49.26	2	1	3	6	0
2016-04-11 22:29:57.03	2	1	3	5	96
2016-04-11 22:29:57.53	2	1	3	5	0
2016-04-11 22:30:04.21	1	1	3	5	0
2016-04-11 22:30:04.23	1	1	3	6	0
2016-04-11 22:30:04.25	2	1	3	5	0
2016-04-11 22:30:04.26	2	1	3	6	0
2016-04-11 22:30:08.81	2	1	3	5	96
2016-04-11 22:30:09.29	2	1	3	5	0
2016-04-11 22:30:14.59	1	1	3	5	0
