VisitID	AnimalTag	Start	End	ModuleName	Cage	Corner	CornerCondition	PlaceError	AntennaNumber	AntennaDuration	PresenceNumber	PresenceDuration	VisitSolution
436	98102253062	2016-04-08 12:42:43.56	2016-04-08 12:43:10.25	Default	1	3	1	0	2	25.4375	0	0	3
437	98102254571	2016-04-08 12:43:10.25	2016-04-08 12:43:16.96	Default	1	3	1	0	1	4.546875	0	0	3
438	98102253062	2016-04-08 12:43:16.96	2016-04-08 12:43:28.57	Default	1	3	1	0	1	11.609375	1	44.984375	0
439	98102253062	2016-04-08 12:43:43.85	2016-04-08 12:44:05.98	Default	1	3	1	0	1	22.90625	1	16.546875	0
440	98102253062	2016-04-08 12:44:06.84	2016-04-08 12:45:00.28	Default	1	3	1	0	2	52.203125	1	52.734375	0
441	98102254571	2016-04-08 12:45:31.90	2016-04-08 12:46:34.79	Default	1	3	1	0	7	57.234375	1	61.828125	0
442	98102254571	2016-04-08 12:47:14.07	2016-04-08 12:48:19.46	Default	1	3	1	0	6	62.59375	3	64.03125	0
443	98102254571	2016-04-08 12:49:53.62	2016-04-08 12:50:14.37	Default	1	3	1	0	4	19.75	0	0	3
444	98102253062	2016-04-08 12:50:14.37	2016-04-08 12:50:23.20	Default	1	3	1	0	1	8.828125	0	0	3
445	98102254571	2016-04-08 12:50:23.20	2016-04-08 12:50:24.01	Default	1	3	1	0	1	0.8125	0	0	3
446	98102253062	2016-04-08 12:50:24.01	2016-04-08 12:50:24.31	Default	1	3	1	0	1	0.296875	0	0	3
447	98102254571	2016-04-08 12:50:24.31	2016-04-08 12:50:28.28	Default	1	3	1	0	1	3.96875	0	0	3
448	98102253062	2016-04-08 12:50:28.28	2016-04-08 12:50:29.40	Default	1	3	1	0	1	1.125	0	0	3
449	98102254571	2016-04-08 12:50:29.40	2016-04-08 12:50:30.46	Default	1	3	1	0	1	1.0625	0	0	3
450	98102253062	2016-04-08 12:50:30.46	2016-04-08 12:50:30.81	Default	1	3	1	0	1	0.34375	0	0	3
451	98102254571	2016-04-08 12:50:30.81	2016-04-08 12:50:31.35	Default	1	3	1	0	1	0.546875	0	0	3
452	98102253062	2016-04-08 12:50:31.35	2016-04-08 12:50:31.75	Default	1	3	1	0	1	0.390625	0	0	3
453	98102254571	2016-04-08 12:50:31.75	2016-04-08 12:50:32.07	Default	1	3	1	0	1	0.328125	0	0	3
454	98102253062	2016-04-08 12:50:32.07	2016-04-08 12:50:32.62	Default	1	3	1	0	1	0.546875	0	0	3
455	98102254571	2016-04-08 12:50:32.62	2016-04-08 12:50:33.93	Default	1	3	1	0	1	1.3125	0	0	3
456	98102253062	2016-04-08 12:50:33.93	2016-04-08 12:50:34.87	Default	1	3	1	0	1	0.9375	0	0	3
457	98102254571	2016-04-08 12:50:34.87	2016-04-08 12:50:35.60	Default	1	3	1	0	1	0.734375	0	0	3
458	98102253062	2016-04-08 12:50:35.60	2016-04-08 12:50:36.34	Default	1	3	1	0	1	0.734375	0	0	3
459	98102254571	2016-04-08 12:50:36.34	2016-04-08 12:50:38.39	Default	1	3	1	0	1	2.046875	0	0	3
460	98102253062	2016-04-08 12:50:38.39	2016-04-08 12:50:38.56	Default	1	3	1	0	1	0.171875	0	0	3
461	98102254571	2016-04-08 12:50:38.56	2016-04-08 12:50:39.45	Default	1	3	1	0	1	0.890625	0	0	3
462	98102253062	2016-04-08 12:50:39.45	2016-04-08 12:50:39.67	Default	1	3	1	0	1	0.21875	0	0	3
463	98102254571	2016-04-08 12:50:39.67	2016-04-08 12:50:41.57	Default	1	3	1	0	1	1.90625	0	0	3
464	98102253062	2016-04-08 12:50:41.57	2016-04-08 12:50:42.31	Default	1	3	1	0	1	0.734375	0	0	3
465	98102254571	2016-04-08 12:50:42.31	2016-04-08 12:50:42.87	Default	1	3	1	0	1	0.5625	0	0	3
466	98102253062	2016-04-08 12:50:42.87	2016-04-08 12:50:43.43	Default	1	3	1	0	1	0.5625	0	0	3
467	98102254571	2016-04-08 12:50:43.43	2016-04-08 12:50:45.68	Default	1	3	1	0	1	2.25	0	0	3
468	98102253062	2016-04-08 12:50:45.68	2016-04-08 12:50:50.25	Default	1	3	1	0	1	4.5625	0	0	3
469	98102254571	2016-04-08 12:50:50.25	2016-04-08 12:51:04.45	Default	1	3	1	0	3	11.921875	1	67.765625	0
470	98102254571	2016-04-08 12:51:12.93	2016-04-08 12:51:14.67	Default	1	3	1	0	1	2.515625	2	0.390625	0
471	98102254571	2016-04-08 12:51:16.92	2016-04-08 12:52:18.75	Default	1	3	1	0	12	54.140625	0	0	3
472	98102253062	2016-04-08 12:52:18.75	2016-04-08 12:52:23.03	Default	1	3	1	0	1	4.28125	0	0	3
473	98102254571	2016-04-08 12:52:23.03	2016-04-08 12:52:25.68	Default	1	3	1	0	1	2.65625	0	0	3
474	98102253062	2016-04-08 12:52:25.68	2016-04-08 12:52:33.35	Default	1	3	1	0	1	7.671875	0	0	3
475	98102254571	2016-04-08 12:52:33.35	2016-04-08 12:52:35.39	Default	1	3	1	0	1	2.03125	1	77.34375	0
476	98102254571	2016-04-08 12:52:39.92	2016-04-08 12:53:47.09	Default	1	3	1	0	6	58.84375	0	0	3
477	98102253062	2016-04-08 12:53:47.09	2016-04-08 12:53:48.59	Default	1	3	1	0	1	1.390625	0	0	3
478	98102254571	2016-04-08 12:53:48.59	2016-04-08 12:53:50.53	Default	1	3	1	0	1	1.9375	0	0	3
479	98102253062	2016-04-08 12:53:50.53	2016-04-08 12:53:59.46	Default	1	3	1	0	1	8.9375	0	0	3
480	98102254571	2016-04-08 12:53:59.46	2016-04-08 12:54:10.23	Default	1	3	1	0	3	10.765625	0	0	3
481	98102253062	2016-04-08 12:54:10.23	2016-04-08 12:54:29.71	Default	1	3	1	0	3	18.875	2	91.1875	3
482	98102254571	2016-04-08 12:54:29.71	2016-04-08 12:54:30.25	Default	1	3	1	0	1	0.53125	0	0	3
483	98102253062	2016-04-08 12:54:30.25	2016-04-08 12:54:54.93	Default	1	3	1	0	1	24.6875	1	42.28125	0
484	98102254571	2016-04-08 13:00:03.85	2016-04-08 13:00:15.01	Default	1	3	1	0	1	11.234375	1	10.1875	0
485	98102254571	2016-04-08 13:00:16.76	2016-04-08 13:00:23.57	Default	1	3	1	0	1	7.8125	2	5.71875	0
486	98102254571	2016-04-08 13:03:25.85	2016-04-08 13:03:49.40	Default	1	3	1	0	2	23.265625	1	22.328125	0
487	98102254571	2016-04-08 13:07:29.57	2016-04-08 13:07:37.00	Default	1	3	1	0	1	7.65625	0	0	3
488	98102253062	2016-04-08 13:07:37.00	2016-04-08 13:07:52.79	Default	1	3	1	0	2	13.625	0	0	3
489	98102254571	2016-04-08 13:07:52.79	2016-04-08 13:08:21.57	Default	1	3	1	0	2	27.96875	1	50.984375	0
490	98102254571	2016-04-08 13:09:33.68	2016-04-08 13:10:00.82	Default	1	3	1	0	3	22.609375	1	26.109375	0
491	98102254571	2016-04-08 13:14:10.43	2016-04-08 13:15:24.46	Default	1	3	1	0	9	66.46875	2	72.921875	0
492	98102253062	2016-04-08 13:16:09.53	2016-04-08 13:16:41.03	Default	1	3	1	0	1	32.40625	2	29.390625	0
493	98102254571	2016-04-08 13:17:09.85	2016-04-08 13:17:45.14	Default	1	3	1	0	3	34.03125	1	33.6875	0
494	98102254571	2016-04-08 13:18:22.76	2016-04-08 13:19:30.07	Default	1	3	1	0	4	61.671875	1	66.171875	0
495	98102254571	2016-04-08 13:19:38.15	2016-04-08 13:20:49.46	Default	1	3	1	0	8	54.9375	1	70.28125	0
496	98102254571	2016-04-08 13:21:38.90	2016-04-08 13:26:38.50	Default	1	3	1	0	26	279.921875	3	297.8125	0
497	98102254571	2016-04-08 13:32:27.15	2016-04-08 13:32:54.67	Default	1	3	1	0	2	22.0625	1	26.171875	0
498	98102254571	2016-04-08 13:34:47.51	2016-04-08 13:35:10.90	Default	1	3	1	0	2	23.078125	2	21.375	0
499	98102254571	2016-04-08 14:18:54.10	2016-04-08 14:19:07.65	Default	1	3	1	0	1	13.5625	1	11.078125	0
500	98102253062	2016-04-08 14:23:47.07	2016-04-08 14:23:54.03	Default	1	3	1	0	1	7.65625	1	5.421875	0
501	98102254571	2016-04-08 15:19:28.07	2016-04-08 15:19:39.45	Default	1	3	1	0	1	11.421875	0	0	3
502	98102253062	2016-04-08 15:19:39.45	2016-04-08 15:19:44.32	Default	1	3	1	0	1	4.875	0	0	3
503	98102254571	2016-04-08 15:19:44.32	2016-04-08 15:19:46.26	Default	1	3	1	0	1	1.9375	0	0	3
504	98102253062	2016-04-08 15:19:46.26	2016-04-08 15:19:46.60	Default	1	3	1	0	1	0.34375	0	0	3
505	98102254571	2016-04-08 15:19:46.60	2016-04-08 15:19:48.71	Default	1	3	1	0	1	2.109375	0	0	3
506	98102253062	2016-04-08 15:19:48.71	2016-04-08 15:19:53.59	Default	1	3	1	0	1	4.875	0	0	3
507	98102254571	2016-04-08 15:19:53.59	2016-04-08 15:20:00.92	Default	1	3	1	0	1	7.328125	0	0	3
508	98102253062	2016-04-08 15:20:00.92	2016-04-08 15:20:38.29	Default	1	3	1	0	2	37.125	1	69.90625	0
509	98102253062	2016-04-08 16:35:21.60	2016-04-08 16:35:43.42	Default	1	3	1	0	1	22.015625	2	19.359375	0
510	98102253062	2016-04-08 16:35:43.68	2016-04-08 16:35:49.71	Default	1	3	1	0	1	6.28125	1	4.75	0
511	98102254571	2016-04-08 16:36:11.20	2016-04-08 16:36:35.89	Default	1	3	1	0	1	24.890625	1	23.75	0
512	98102254571	2016-04-08 16:36:36.70	2016-04-08 16:36:47.78	Default	1	3	1	0	1	11.171875	1	8.9375	0
513	98102254571	2016-04-08 16:39:56.43	2016-04-08 16:40:17.75	Default	1	3	1	0	1	21.5625	1	20.28125	0
514	98102254571	2016-04-08 16:40:18.67	2016-04-08 16:40:30.17	Default	1	3	1	0	1	11.5	1	6.703125	0
515	98102254571	2016-04-08 17:25:20.23	2016-04-08 17:25:39.71	Default	1	3	1	0	1	19.578125	1	18.484375	0
516	98102254571	2016-04-08 17:25:46.90	2016-04-08 17:26:05.06	Default	1	3	1	0	1	18.1875	3	15.84375	0
517	98102253062	2016-04-08 17:26:53.93	2016-04-08 17:27:21.12	Default	1	3	1	0	1	27.578125	1	25.9375	0
518	98102253062	2016-04-08 17:27:22.64	2016-04-08 17:27:30.50	Default	1	3	1	0	1	8.21875	1	6.0625	0
519	98102254571	2016-04-08 18:11:37.75	2016-04-08 18:11:57.03	Default	1	3	1	0	1	19.328125	1	14.265625	0
520	98102254571	2016-04-08 18:44:40.14	2016-04-08 18:44:48.81	Default	1	3	1	0	3	8.90625	0	0	3
521	98102253062	2016-04-08 18:44:48.81	2016-04-08 18:44:58.87	Default	1	3	1	0	1	10.0625	2	17.5	0
522	98102253062	2016-04-08 18:44:59.10	2016-04-08 18:45:13.78	Default	1	3	1	0	1	14.875	1	12.59375	0
523	98102253062	2016-04-08 19:32:56.67	2016-04-08 19:33:34.48	Module 1	1	3	1	0	1	38.078125	1	36.609375	0
524	98102253062	2016-04-08 19:33:35.31	2016-04-08 19:34:09.90	Module 3	1	3	1	0	2	33.71875	1	34.109375	0
525	98102254571	2016-04-08 19:35:09.10	2016-04-08 19:35:45.35	Module 3	1	3	1	0	1	36.46875	2	33.796875	0
526	98102253062	2016-04-08 19:35:45.70	2016-04-08 19:36:09.65	Module 3	1	3	1	0	1	24.296875	2	21.921875	0
527	98102254571	2016-04-08 19:36:10.76	2016-04-08 19:36:19.51	Module 2	1	3	1	0	1	8.78125	1	7.765625	0
528	98102254571	2016-04-08 19:36:21.73	2016-04-08 19:37:06.34	Module 2	1	3	1	0	2	44.078125	1	44.34375	0
529	98102253062	2016-04-08 19:40:14.70	2016-04-08 19:40:39.62	Module 2	1	3	1	0	1	25.640625	3	21.984375	0
530	98102254571	2016-04-08 19:41:08.75	2016-04-08 19:41:23.96	Module 1	1	3	1	0	1	15.234375	1	14.1875	0
531	98102253062	2016-04-08 19:41:59.45	2016-04-08 19:42:51.43	Module 1	1	3	1	0	2	51	0	0	3
532	98102254571	2016-04-08 19:42:51.43	2016-04-08 19:42:53.68	Module 3	1	3	1	0	1	2.25	0	0	3
533	98102253062	2016-04-08 19:42:53.68	2016-04-08 19:43:03.18	Module 1	1	3	1	0	3	9.5	0	0	3
534	98102254571	2016-04-08 19:43:03.18	2016-04-08 19:43:03.37	Module 2	1	3	1	0	1	0.1875	0	0	3
535	98102253062	2016-04-08 19:43:03.37	2016-04-08 19:43:05.46	Module 3	1	3	1	0	1	2.09375	0	0	3
536	98102254571	2016-04-08 19:43:05.46	2016-04-08 19:43:07.53	Module 1	1	3	1	0	2	1.3125	0	0	3
537	98102253062	2016-04-08 19:43:07.53	2016-04-08 19:43:13.37	Module 3	1	3	1	0	1	5.84375	0	0	3
538	98102254571	2016-04-08 19:43:13.37	2016-04-08 19:43:15.96	Module 1	1	3	1	0	1	2.59375	0	0	3
539	98102253062	2016-04-08 19:43:15.96	2016-04-08 19:43:16.26	Module 2	1	3	1	0	1	0.296875	0	0	3
540	98102254571	2016-04-08 19:43:16.26	2016-04-08 19:43:19.35	Module 2	1	3	1	0	2	2.96875	0	0	3
541	98102253062	2016-04-08 19:43:19.35	2016-04-08 19:43:28.67	Module 3	1	3	1	0	4	7.390625	0	0	3
542	98102254571	2016-04-08 19:43:28.67	2016-04-08 19:43:31.34	Module 1	1	3	1	0	1	1.203125	0	0	3
543	98102253062	2016-04-08 19:43:31.34	2016-04-08 19:43:32.10	Module 1	1	3	1	0	1	0.765625	0	0	3
544	98102254571	2016-04-08 19:43:32.10	2016-04-08 19:43:32.54	Module 2	1	3	1	0	1	0.4375	0	0	3
545	98102253062	2016-04-08 19:43:32.54	2016-04-08 19:43:38.51	Module 1	1	3	1	0	1	5.96875	0	0	3
546	98102254571	2016-04-08 19:43:38.51	2016-04-08 19:43:39.28	Module 2	1	3	1	0	1	0.765625	0	0	3
547	98102253062	2016-04-08 19:43:39.28	2016-04-08 19:43:46.12	Module 3	1	3	1	0	1	6.46875	0	0	3
548	98102254571	2016-04-08 19:43:46.12	2016-04-08 19:43:46.90	Module 2	1	3	1	0	1	0.78125	0	0	3
549	98102253062	2016-04-08 19:43:46.90	2016-04-08 19:43:49.68	Module 2	1	3	1	0	1	2.78125	1	109.4375	0
550	98102254571	2016-04-08 19:43:50.65	2016-04-08 19:44:11.79	Module 1	1	3	1	0	1	21.28125	1	20.15625	0
551	98102254571	2016-04-08 19:45:26.31	2016-04-08 19:45:47.50	Module 2	1	3	1	0	1	21.25	2	18.609375	0
552	98102253062	2016-04-08 19:46:41.43	2016-04-08 19:46:58.04	Module 3	1	3	1	0	1	16.921875	1	15.6875	0
553	98102253062	2016-04-08 19:47:43.25	2016-04-08 19:48:07.26	Module 1	1	3	1	0	1	23.8125	0	0	3
554	98102254571	2016-04-08 19:48:07.26	2016-04-08 19:48:08.06	Module 3	1	3	1	0	1	0.796875	0	0	3
555	98102253062	2016-04-08 19:48:08.06	2016-04-08 19:48:09.21	Module 3	1	3	1	0	1	1.15625	0	0	3
556	98102254571	2016-04-08 19:48:09.21	2016-04-08 19:48:09.48	Module 1	1	3	1	0	1	0.265625	0	0	3
557	98102253062	2016-04-08 19:48:09.48	2016-04-08 19:48:20.40	Module 1	1	3	1	0	1	10.921875	0	0	3
558	98102254571	2016-04-08 19:48:20.40	2016-04-08 19:48:21.78	Module 2	1	3	1	0	1	1.375	0	0	3
559	98102253062	2016-04-08 19:48:21.78	2016-04-08 19:48:22.42	Module 2	1	3	1	0	1	0.640625	0	0	3
560	98102254571	2016-04-08 19:48:22.42	2016-04-08 19:48:23.53	Module 2	1	3	1	0	1	1.078125	0	0	3
561	98102253062	2016-04-08 19:48:23.53	2016-04-08 19:48:25.70	Module 1	1	3	1	0	1	2.171875	1	42.21875	0
562	98102254571	2016-04-08 19:48:27.01	2016-04-08 19:48:50.73	Module 2	1	3	1	0	1	23.765625	1	22.75	0
563	98102254571	2016-04-08 19:48:51.39	2016-04-08 19:49:23.23	Module 1	1	3	1	0	1	31.84375	2	30.609375	0
564	98102254571	2016-04-08 19:49:23.37	2016-04-08 19:49:46.21	Module 3	1	3	1	0	1	22.890625	1	19.9375	0
565	98102254571	2016-04-08 19:53:47.17	2016-04-08 19:53:59.21	Module 2	1	3	1	0	1	12.09375	3	10.390625	0
566	98102253062	2016-04-08 19:54:45.00	2016-04-08 19:54:54.06	Module 1	1	3	1	0	1	11.28125	1	6.25	0
567	98102254571	2016-04-08 19:55:25.57	2016-04-08 19:55:49.59	Module 3	1	3	1	0	2	23.265625	1	22.875	0
568	98102253062	2016-04-08 19:57:54.46	2016-04-08 19:58:11.09	Module 2	1	3	1	0	1	17.421875	1	15.46875	0
569	98102253062	2016-04-08 19:58:11.82	2016-04-08 19:58:20.04	Module 3	1	3	1	0	1	8.65625	1	6.640625	0
570	98102254571	2016-04-08 19:58:40.06	2016-04-08 19:59:03.68	Module 3	1	3	1	0	1	23.984375	1	22.65625	0
571	98102254571	2016-04-08 19:59:06.00	2016-04-08 19:59:22.70	Module 2	1	3	1	0	1	16.71875	1	15.765625	0
572	98102254571	2016-04-08 20:04:33.79	2016-04-08 20:05:14.60	Module 1	1	3	1	0	2	40.46875	1	39.71875	0
573	98102254571	2016-04-08 20:06:51.40	2016-04-08 20:07:25.95	Module 3	1	3	1	0	2	34.078125	2	32.75	0
574	98102253062	2016-04-08 20:56:34.03	2016-04-08 20:57:05.98	Module 1	1	3	1	0	1	32.203125	2	28.375	0
575	98102253062	2016-04-08 20:57:06.15	2016-04-08 20:57:22.73	Module 2	1	3	1	0	1	16.6875	1	16.28125	0
576	98102254571	2016-04-08 20:59:33.18	2016-04-08 21:00:00.89	Module 3	1	3	1	0	1	27.703125	1	26.796875	0
577	98102254571	2016-04-08 21:00:01.10	2016-04-08 21:00:26.84	Module 3	1	3	1	0	1	25.734375	3	22	0
578	98102253062	2016-04-08 21:01:54.28	2016-04-08 21:02:41.68	Module 3	1	3	1	0	2	47.140625	3	44.921875	0
579	98102253062	2016-04-08 21:02:56.04	2016-04-08 21:03:15.54	Module 1	1	3	1	0	2	19.25	0	0	3
580	98102254571	2016-04-08 21:03:15.54	2016-04-08 21:03:16.07	Module 2	1	3	1	0	1	0.53125	0	0	3
581	98102253062	2016-04-08 21:03:16.07	2016-04-08 21:03:23.40	Module 1	1	3	1	0	1	7.328125	0	0	3
582	98102254571	2016-04-08 21:03:23.40	2016-04-08 21:03:23.68	Module 1	1	3	1	0	1	0.28125	0	0	3
583	98102253062	2016-04-08 21:03:23.68	2016-04-08 21:03:24.01	Module 3	1	3	1	0	1	0.328125	0	0	3
584	98102254571	2016-04-08 21:03:24.01	2016-04-08 21:03:25.64	Module 1	1	3	1	0	1	1.625	0	0	3
585	98102253062	2016-04-08 21:03:25.64	2016-04-08 21:03:31.68	Module 3	1	3	1	0	1	6.046875	0	0	3
586	98102254571	2016-04-08 21:03:31.68	2016-04-08 21:03:32.34	Module 2	1	3	1	0	1	0.65625	0	0	3
587	98102253062	2016-04-08 21:03:32.34	2016-04-08 21:03:35.53	Module 2	1	3	1	0	1	3.1875	0	0	3
588	98102254571	2016-04-08 21:03:35.53	2016-04-08 21:03:37.96	Module 1	1	3	1	0	3	2.21875	0	0	3
589	98102253062	2016-04-08 21:03:37.96	2016-04-08 21:03:40.62	Module 2	1	3	1	0	1	2.65625	0	0	3
590	98102254571	2016-04-08 21:03:40.62	2016-04-08 21:03:41.43	Module 3	1	3	1	0	1	0.8125	0	0	3
591	98102253062	2016-04-08 21:03:41.43	2016-04-08 21:04:01.43	Module 3	1	3	1	0	1	20	0	0	3
592	98102254571	2016-04-08 21:04:01.43	2016-04-08 21:04:03.14	Module 2	1	3	1	0	1	1.625	0	0	3
593	98102253062	2016-04-08 21:04:03.14	2016-04-08 21:04:03.50	Module 2	1	3	1	0	1	0.359375	0	0	3
594	98102254571	2016-04-08 21:04:03.50	2016-04-08 21:04:03.60	Module 3	1	3	1	0	1	0.109375	0	0	3
595	98102253062	2016-04-08 21:04:03.60	2016-04-08 21:04:04.57	Module 3	1	3	1	0	1	0.96875	0	0	3
596	98102254571	2016-04-08 21:04:04.57	2016-04-08 21:04:04.93	Module 3	1	3	1	0	1	0.359375	0	0	3
597	98102253062	2016-04-08 21:04:04.93	2016-04-08 21:04:09.42	Module 3	1	3	1	0	1	4.484375	0	0	3
598	98102254571	2016-04-08 21:04:09.42	2016-04-08 21:04:10.76	Module 1	1	3	1	0	1	1.34375	0	0	3
599	98102253062	2016-04-08 21:04:10.76	2016-04-08 21:04:15.92	Module 1	1	3	1	0	1	5.15625	1	79.203125	0
600	98102254571	2016-04-08 21:04:16.46	2016-04-08 21:04:46.18	Module 2	1	3	1	0	1	29.90625	1	27.46875	0
601	98102253062	2016-04-08 21:04:52.14	2016-04-08 21:05:18.25	Module 1	1	3	1	0	1	26.53125	2	24.234375	0
602	98102254571	2016-04-08 21:07:55.78	2016-04-08 21:08:45.82	Module 1	1	3	1	0	2	49.734375	1	48.84375	0
603	98102253062	2016-04-08 21:08:49.82	2016-04-08 21:09:22.37	Module 2	1	3	1	0	2	32.859375	4	3.265625	3
604	98102254571	2016-04-08 21:09:22.37	2016-04-08 21:09:23.00	Module 1	1	3	1	0	1	0.625	0	0	3
605	98102253062	2016-04-08 21:09:23.00	2016-04-08 21:09:23.50	Module 1	1	3	1	0	1	0.5	0	0	3
606	98102254571	2016-04-08 21:09:23.50	2016-04-08 21:09:24.45	Module 2	1	3	1	0	1	0.953125	0	0	3
607	98102253062	2016-04-08 21:09:24.45	2016-04-08 21:09:28.25	Module 1	1	3	1	0	1	3.796875	1	33.03125	0
608	98102254571	2016-04-08 21:09:28.65	2016-04-08 21:09:54.12	Module 3	1	3	1	0	1	25.625	2	23.71875	0
609	98102254571	2016-04-08 21:11:22.85	2016-04-08 21:11:38.07	Module 3	1	3	1	0	1	15.296875	3	13.5	0
610	98102254571	2016-04-08 21:16:40.06	2016-04-08 21:18:06.15	Module 2	1	3	1	0	1	86.09375	1	82.9375	0
611	98102254571	2016-04-08 21:42:57.51	2016-04-08 21:43:25.26	Module 2	1	3	1	0	1	27.953125	2	26.234375	0
612	98102254571	2016-04-08 21:43:25.43	2016-04-08 21:44:14.18	Module 1	1	3	1	0	2	48.625	3	45.953125	0
613	98102254571	2016-04-08 21:45:01.25	2016-04-08 21:45:29.68	Module 1	1	3	1	0	1	28.4375	3	25.8125	0
614	98102253062	2016-04-08 21:45:46.09	2016-04-08 21:46:02.07	Module 3	1	3	1	0	1	16.578125	2	13.546875	0
615	98102253062	2016-04-08 21:46:58.82	2016-04-08 21:47:13.26	Module 2	1	3	1	0	1	14.734375	2	12.5	0
616	98102253062	2016-04-08 21:47:47.70	2016-04-08 21:48:13.35	Module 1	1	3	1	0	1	26.078125	2	21.890625	0
617	98102253062	2016-04-08 21:54:07.67	2016-04-08 21:54:19.25	Module 3	1	3	1	0	1	11.84375	1	10.578125	0
618	98102253062	2016-04-08 21:54:25.71	2016-04-08 21:54:56.57	Module 3	1	3	1	0	1	31.265625	1	29.765625	0
619	98102253062	2016-04-08 21:54:59.00	2016-04-08 21:55:20.09	Module 2	1	3	1	0	1	21.28125	2	18.359375	0
620	98102253062	2016-04-08 21:57:05.89	2016-04-08 21:57:34.98	Module 3	1	3	1	0	1	29.34375	2	18.25	3
621	98102254571	2016-04-08 21:57:34.98	2016-04-08 21:57:35.57	Module 3	1	3	1	0	1	0.59375	0	0	3
622	98102253062	2016-04-08 21:57:35.57	2016-04-08 21:57:43.54	Module 2	1	3	1	0	2	6.21875	0	0	3
623	98102254571	2016-04-08 21:57:43.54	2016-04-08 21:57:46.00	Module 3	1	3	1	0	1	2.453125	0	0	3
624	98102253062	2016-04-08 21:57:46.00	2016-04-08 21:57:48.59	Module 2	1	3	1	0	1	2.359375	1	22.109375	3
625	98102254571	2016-04-08 21:57:48.59	2016-04-08 21:58:41.56	Module 3	1	3	1	0	1	52.96875	1	52.3125	0
626	98102254571	2016-04-08 21:58:41.62	2016-04-08 21:59:00.95	Module 3	1	3	1	0	2	19.171875	1	18.03125	0
627	98102254571	2016-04-08 22:19:39.73	2016-04-08 22:20:12.07	Module 2	1	3	1	0	1	32.421875	3	29.890625	0
628	98102254571	2016-04-08 22:20:12.46	2016-04-08 22:20:18.81	Module 3	1	3	1	0	1	6.375	1	4.21875	0
629	98102254571	2016-04-08 22:21:40.56	2016-04-08 22:22:39.82	Module 1	1	3	1	0	6	54.015625	1	58.109375	0
630	98102254571	2016-04-08 22:22:45.31	2016-04-08 22:24:22.78	Module 2	1	3	1	0	12	82.453125	2	96.265625	0
631	98102254571	2016-04-08 22:24:23.43	2016-04-08 22:26:49.01	Module 1	1	3	1	0	14	130.65625	3	144.140625	0
632	98102254571	2016-04-08 22:26:50.84	2016-04-08 22:27:41.93	Module 2	1	3	1	0	7	47.234375	4	49.578125	0
633	98102254571	2016-04-08 22:27:43.09	2016-04-08 22:28:38.10	Module 3	1	3	1	0	4	47	1	53.9375	0
634	98102254571	2016-04-08 22:28:39.42	2016-04-08 22:28:51.25	Module 3	1	3	1	0	1	11.984375	1	10.75	0
635	98102253062	2016-04-08 22:29:38.53	2016-04-08 22:29:54.46	Module 3	1	3	1	0	1	16.203125	2	13.875	0
636	98102254571	2016-04-08 22:30:37.25	2016-04-08 22:31:29.53	Module 1	1	3	1	0	1	52.28125	4	49.9375	0
637	98102254571	2016-04-08 22:31:29.95	2016-04-08 22:31:45.50	Module 2	1	3	1	0	2	15.09375	1	14.390625	0
638	98102253062	2016-04-08 22:33:05.95	2016-04-08 22:33:50.31	Module 3	1	3	1	0	1	44.703125	3	41.734375	0
639	98102254571	2016-04-08 22:33:55.45	2016-04-08 22:34:25.35	Module 2	1	3	1	0	1	29.96875	2	28.34375	0
640	98102254571	2016-04-08 22:34:26.39	2016-04-08 22:34:38.03	Module 2	1	3	1	0	1	11.640625	0	0	3
641	98102253062	2016-04-08 22:34:38.03	2016-04-08 22:34:40.32	Module 1	1	3	1	0	1	2.296875	0	0	3
642	98102254571	2016-04-08 22:34:40.32	2016-04-08 22:34:42.59	Module 3	1	3	1	0	1	2.265625	0	0	3
643	98102253062	2016-04-08 22:34:42.59	2016-04-08 22:34:58.64	Module 3	1	3	1	0	1	16.046875	1	30.734375	0
644	98102253062	2016-04-08 22:35:12.03	2016-04-08 22:35:49.90	Module 1	1	3	1	0	1	38.078125	3	36.734375	0
645	98102254571	2016-04-08 22:38:02.90	2016-04-08 22:38:33.32	Module 2	1	3	1	0	1	30.46875	3	28.609375	0
646	98102253062	2016-04-08 22:39:33.85	2016-04-08 22:39:54.59	Module 3	1	3	1	0	1	21.140625	1	19.03125	0
647	98102253062	2016-04-08 22:39:55.96	2016-04-08 22:40:10.65	Module 3	1	3	1	0	1	14.953125	2	12.078125	0
648	98102254571	2016-04-08 22:41:03.92	2016-04-08 22:41:13.64	Module 3	1	3	1	0	1	9.71875	1	8.78125	0
649	98102254571	2016-04-08 22:44:14.75	2016-04-08 22:45:07.12	Module 2	1	3	1	0	2	52.109375	2	50.96875	0
650	98102253062	2016-04-08 22:46:18.70	2016-04-08 22:46:52.57	Module 1	1	3	1	0	1	34.859375	1	32.796875	0
651	98102253062	2016-04-08 22:46:53.92	2016-04-08 22:47:07.87	Module 3	1	3	1	0	1	14.3125	1	10.734375	0
652	98102254571	2016-04-08 22:47:59.93	2016-04-08 22:48:58.45	Module 2	1	3	1	0	3	54.78125	1	58.515625	0
653	98102254571	2016-04-08 22:48:58.56	2016-04-08 22:49:20.59	Module 3	1	3	1	0	3	20.859375	1	0.09375	3
