DateTime	HardwareType	Cage	Corner	Side	State
2016-04-08 00:00:02.14	1	1	1	2	1
2016-04-08 00:00:02.15	2	1	1	2	0
2016-04-08 00:00:02.18	1	1	2	3	1
2016-04-08 00:00:02.20	2	1	2	3	0
2016-04-08 00:00:02.25	1	1	2	4	1
2016-04-08 00:00:02.25	2	1	2	4	0
2016-04-08 00:00:02.29	1	1	3	5	0
2016-04-08 00:00:02.31	2	1	3	5	0
2016-04-08 00:00:02.34	1	1	3	6	0
2016-04-08 00:00:02.35	2	1	3	6	0
2016-04-08 00:00:02.39	1	1	4	7	1
2016-04-08 00:00:02.40	2	1	4	7	0
2016-04-08 00:00:02.43	1	1	4	8	1
2016-04-08 00:00:02.45	2	1	4	8	0
2016-04-08 19:32:57.71	2	1	3	5	96
2016-04-08 19:32:58.21	2	1	3	5	0
2016-04-08 19:32:59.89	1	1	3	5	0
2016-04-08 19:32:59.90	1	1	3	5	1
2016-04-08 19:33:01.40	1	1	3	5	1
2016-04-08 19:33:02.79	1	1	3	5	0
2016-04-08 19:33:34.51	1	1	3	5	0
2016-04-08 19:33:34.53	1	1	3	6	0
2016-04-08 19:33:34.54	2	1	3	5	0
2016-04-08 19:33:34.56	2	1	3	6	0
2016-04-08 19:34:09.93	1	1	3	5	0
2016-04-08 19:34:09.95	1	1	3	6	0
2016-04-08 19:34:09.96	2	1	3	5	0
2016-04-08 19:34:09.98	2	1	3	6	0
2016-04-08 19:35:45.39	1	1	3	5	0
2016-04-08 19:35:45.40	1	1	3	6	0
2016-04-08 19:35:45.40	2	1	3	5	0
2016-04-08 19:35:45.43	2	1	3	6	0
2016-04-08 19:36:09.68	1	1	3	5	0
2016-04-08 19:36:09.70	1	1	3	6	0
2016-04-08 19:36:09.71	2	1	3	5	0
2016-04-08 19:36:09.73	2	1	3	6	0
2016-04-08 19:36:19.54	1	1	3	5	0
2016-04-08 19:36:19.57	1	1	3	6	0
2016-04-08 19:36:19.57	2	1	3	5	0
2016-04-08 19:36:19.60	2	1	3	6	0
2016-04-08 19:36:23.75	2	1	3	5	96
2016-04-08 19:36:24.43	2	1	3	5	0
2016-04-08 19:36:24.43	1	1	3	5	0
2016-04-08 19:36:25.40	1	1	3	5	1
2016-04-08 19:36:27.26	1	1	3	5	1
2016-04-08 19:36:28.64	1	1	3	5	0
2016-04-08 19:37:06.39	1	1	3	5	0
2016-04-08 19:37:06.40	1	1	3	6	0
2016-04-08 19:37:06.40	2	1	3	5	0
2016-04-08 19:37:06.43	2	1	3	6	0
2016-04-08 19:40:16.73	2	1	3	5	96
2016-04-08 19:40:17.21	2	1	3	5	0
2016-04-08 19:40:17.54	1	1	3	5	0
2016-04-08 19:40:18.43	1	1	3	5	1
2016-04-08 19:40:20.53	1	1	3	5	1
2016-04-08 19:40:21.92	1	1	3	5	0
2016-04-08 19:40:39.65	1	1	3	5	0
2016-04-08 19:40:39.67	1	1	3	6	0
2016-04-08 19:40:39.67	2	1	3	5	0
2016-04-08 19:40:39.70	2	1	3	6	0
2016-04-08 19:41:09.76	2	1	3	5	96
2016-04-08 19:41:10.26	2	1	3	5	0
2016-04-08 19:41:10.45	1	1	3	5	0
2016-04-08 19:41:10.93	1	1	3	5	1
2016-04-08 19:41:13.43	1	1	3	5	1
2016-04-08 19:41:14.81	1	1	3	5	0
2016-04-08 19:41:24.00	1	1	3	5	0
2016-04-08 19:41:24.01	1	1	3	6	0
2016-04-08 19:41:24.01	2	1	3	5	0
2016-04-08 19:41:24.04	2	1	3	6	0
2016-04-08 19:42:00.46	2	1	3	5	96
2016-04-08 19:42:00.98	2	1	3	5	0
2016-04-08 19:42:01.45	1	1	3	5	0
2016-04-08 19:42:02.82	1	1	3	5	1
2016-04-08 19:42:04.45	1	1	3	5	1
2016-04-08 19:42:07.95	1	1	3	5	0
2016-04-08 19:42:51.54	1	1	3	5	0
2016-04-08 19:42:51.54	1	1	3	6	0
2016-04-08 19:42:51.54	2	1	3	5	0
2016-04-08 19:42:51.54	2	1	3	6	0
2016-04-08 19:42:53.79	1	1	3	5	0
2016-04-08 19:42:53.79	1	1	3	6	0
2016-04-08 19:42:53.79	2	1	3	5	0
2016-04-08 19:42:53.79	2	1	3	6	0
2016-04-08 19:42:54.71	2	1	3	5	96
2016-04-08 19:42:55.23	2	1	3	5	0
2016-04-08 19:43:03.29	1	1	3	5	0
2016-04-08 19:43:03.29	1	1	3	6	0
2016-04-08 19:43:03.29	2	1	3	5	0
2016-04-08 19:43:03.29	2	1	3	6	0
2016-04-08 19:43:03.46	1	1	3	5	0
2016-04-08 19:43:03.46	1	1	3	6	0
2016-04-08 19:43:03.48	2	1	3	5	0
2016-04-08 19:43:03.48	2	1	3	6	0
2016-04-08 19:43:05.57	1	1	3	5	0
2016-04-08 19:43:05.57	1	1	3	6	0
2016-04-08 19:43:05.57	2	1	3	5	0
2016-04-08 19:43:05.57	2	1	3	6	0
2016-04-08 19:43:06.50	2	1	3	5	96
2016-04-08 19:43:07.00	2	1	3	5	0
2016-04-08 19:43:07.67	1	1	3	5	0
2016-04-08 19:43:07.67	1	1	3	6	0
2016-04-08 19:43:07.67	2	1	3	5	0
2016-04-08 19:43:07.67	2	1	3	6	0
2016-04-08 19:43:13.48	1	1	3	5	0
2016-04-08 19:43:13.48	1	1	3	6	0
2016-04-08 19:43:13.48	2	1	3	5	0
2016-04-08 19:43:13.48	2	1	3	6	0
2016-04-08 19:43:14.40	2	1	3	5	96
2016-04-08 19:43:14.90	2	1	3	5	0
2016-04-08 19:43:16.07	1	1	3	5	0
2016-04-08 19:43:16.07	1	1	3	6	0
2016-04-08 19:43:16.07	2	1	3	5	0
2016-04-08 19:43:16.07	2	1	3	6	0
2016-04-08 19:43:16.46	1	1	3	5	0
2016-04-08 19:43:16.46	1	1	3	6	0
2016-04-08 19:43:16.46	2	1	3	5	0
2016-04-08 19:43:16.46	2	1	3	6	0
2016-04-08 19:43:19.54	1	1	3	5	0
2016-04-08 19:43:19.54	1	1	3	6	0
2016-04-08 19:43:19.54	2	1	3	5	0
2016-04-08 19:43:19.54	2	1	3	6	0
2016-04-08 19:43:28.85	1	1	3	5	0
2016-04-08 19:43:28.85	1	1	3	6	0
2016-04-08 19:43:28.85	2	1	3	5	0
2016-04-08 19:43:28.85	2	1	3	6	0
2016-04-08 19:43:31.57	1	1	3	5	0
2016-04-08 19:43:31.57	1	1	3	6	0
2016-04-08 19:43:31.57	2	1	3	5	0
2016-04-08 19:43:31.57	2	1	3	6	0
2016-04-08 19:43:32.48	1	1	3	5	0
2016-04-08 19:43:32.48	1	1	3	6	0
2016-04-08 19:43:32.48	2	1	3	5	0
2016-04-08 19:43:32.48	2	1	3	6	0
2016-04-08 19:43:32.84	1	1	3	5	0
2016-04-08 19:43:32.84	1	1	3	6	0
2016-04-08 19:43:32.84	2	1	3	5	0
2016-04-08 19:43:32.84	2	1	3	6	0
2016-04-08 19:43:33.57	2	1	3	5	96
2016-04-08 19:43:34.07	2	1	3	5	0
2016-04-08 19:43:38.64	1	1	3	5	0
2016-04-08 19:43:38.64	1	1	3	6	0
2016-04-08 19:43:38.64	2	1	3	5	0
2016-04-08 19:43:38.64	2	1	3	6	0
2016-04-08 19:43:39.39	1	1	3	5	0
2016-04-08 19:43:39.39	1	1	3	6	0
2016-04-08 19:43:39.39	2	1	3	5	0
2016-04-08 19:43:39.39	2	1	3	6	0
2016-04-08 19:43:42.31	2	1	3	5	96
2016-04-08 19:43:42.81	2	1	3	5	0
2016-04-08 19:43:46.23	1	1	3	5	0
2016-04-08 19:43:46.23	1	1	3	6	0
2016-04-08 19:43:46.23	2	1	3	5	0
2016-04-08 19:43:46.25	2	1	3	6	0
2016-04-08 19:43:47.01	1	1	3	5	0
2016-04-08 19:43:47.01	1	1	3	6	0
2016-04-08 19:43:47.01	2	1	3	5	0
2016-04-08 19:43:47.01	2	1	3	6	0
2016-04-08 19:43:48.93	2	1	3	5	96
2016-04-08 19:43:49.43	2	1	3	5	0
2016-04-08 19:43:49.71	1	1	3	5	0
2016-04-08 19:43:49.73	1	1	3	6	0
2016-04-08 19:43:49.75	2	1	3	5	0
2016-04-08 19:43:49.76	2	1	3	6	0
2016-04-08 19:43:51.67	2	1	3	5	96
2016-04-08 19:43:51.82	1	1	3	5	0
2016-04-08 19:43:52.18	2	1	3	5	0
2016-04-08 19:43:52.59	1	1	3	5	1
2016-04-08 19:43:54.82	1	1	3	5	1
2016-04-08 19:43:56.20	1	1	3	5	0
2016-04-08 19:44:11.82	1	1	3	5	0
2016-04-08 19:44:11.84	1	1	3	6	0
2016-04-08 19:44:11.85	2	1	3	5	0
2016-04-08 19:44:11.87	2	1	3	6	0
2016-04-08 19:45:28.34	2	1	3	5	96
2016-04-08 19:45:28.64	1	1	3	5	0
2016-04-08 19:45:28.82	2	1	3	5	0
2016-04-08 19:45:29.17	1	1	3	5	1
2016-04-08 19:45:31.62	1	1	3	5	1
2016-04-08 19:45:33.01	1	1	3	5	0
2016-04-08 19:45:47.53	1	1	3	5	0
2016-04-08 19:45:47.54	1	1	3	6	0
2016-04-08 19:45:47.54	2	1	3	5	0
2016-04-08 19:45:47.57	2	1	3	6	0
2016-04-08 19:46:58.07	1	1	3	5	0
2016-04-08 19:46:58.09	1	1	3	6	0
2016-04-08 19:46:58.09	2	1	3	5	0
2016-04-08 19:46:58.12	2	1	3	6	0
2016-04-08 19:47:44.26	2	1	3	5	96
2016-04-08 19:47:44.78	2	1	3	5	0
2016-04-08 19:47:45.09	1	1	3	5	0
2016-04-08 19:47:45.62	1	1	3	5	1
2016-04-08 19:47:48.09	1	1	3	5	1
2016-04-08 19:47:49.48	1	1	3	5	0
2016-04-08 19:48:07.40	1	1	3	5	0
2016-04-08 19:48:07.40	1	1	3	6	0
2016-04-08 19:48:07.40	2	1	3	5	0
2016-04-08 19:48:07.40	2	1	3	6	0
2016-04-08 19:48:08.18	1	1	3	5	0
2016-04-08 19:48:08.18	1	1	3	6	0
2016-04-08 19:48:08.18	2	1	3	5	0
2016-04-08 19:48:08.18	2	1	3	6	0
2016-04-08 19:48:09.35	1	1	3	5	0
2016-04-08 19:48:09.35	1	1	3	6	0
2016-04-08 19:48:09.35	2	1	3	5	0
2016-04-08 19:48:09.35	2	1	3	6	0
2016-04-08 19:48:09.59	1	1	3	5	0
2016-04-08 19:48:09.59	1	1	3	6	0
2016-04-08 19:48:09.59	2	1	3	5	0
2016-04-08 19:48:09.59	2	1	3	6	0
2016-04-08 19:48:10.51	2	1	3	5	96
2016-04-08 19:48:11.01	2	1	3	5	0
2016-04-08 19:48:20.54	1	1	3	5	0
2016-04-08 19:48:20.54	1	1	3	6	0
2016-04-08 19:48:20.54	2	1	3	5	0
2016-04-08 19:48:20.54	2	1	3	6	0
2016-04-08 19:48:21.87	1	1	3	5	0
2016-04-08 19:48:21.87	1	1	3	6	0
2016-04-08 19:48:21.87	2	1	3	5	0
2016-04-08 19:48:21.87	2	1	3	6	0
2016-04-08 19:48:22.53	1	1	3	5	0
2016-04-08 19:48:22.53	1	1	3	6	0
2016-04-08 19:48:22.53	2	1	3	5	0
2016-04-08 19:48:22.53	2	1	3	6	0
2016-04-08 19:48:23.67	1	1	3	5	0
2016-04-08 19:48:23.67	1	1	3	6	0
2016-04-08 19:48:23.67	2	1	3	5	0
2016-04-08 19:48:23.67	2	1	3	6	0
2016-04-08 19:48:24.56	2	1	3	5	96
2016-04-08 19:48:25.06	2	1	3	5	0
2016-04-08 19:48:25.73	1	1	3	5	0
2016-04-08 19:48:25.75	1	1	3	6	0
2016-04-08 19:48:25.75	2	1	3	5	0
2016-04-08 19:48:25.78	2	1	3	6	0
2016-04-08 19:48:50.76	1	1	3	5	0
2016-04-08 19:48:50.78	1	1	3	6	0
2016-04-08 19:48:50.79	2	1	3	5	0
2016-04-08 19:48:50.81	2	1	3	6	0
2016-04-08 19:48:52.42	2	1	3	5	96
2016-04-08 19:48:52.92	2	1	3	5	0
2016-04-08 19:48:53.39	1	1	3	5	0
2016-04-08 19:48:54.76	1	1	3	5	1
2016-04-08 19:48:56.39	1	1	3	5	1
2016-04-08 19:48:59.89	1	1	3	5	0
2016-04-08 19:49:23.25	1	1	3	5	0
2016-04-08 19:49:23.26	1	1	3	6	0
2016-04-08 19:49:23.28	2	1	3	5	0
2016-04-08 19:49:23.29	2	1	3	6	0
2016-04-08 19:49:26.40	2	1	3	5	96
2016-04-08 19:49:26.48	1	1	3	5	0
2016-04-08 19:49:26.92	2	1	3	5	0
2016-04-08 19:49:27.85	1	1	3	5	1
2016-04-08 19:49:29.46	1	1	3	5	1
2016-04-08 19:49:30.85	1	1	3	5	0
2016-04-08 19:49:46.25	1	1	3	5	0
2016-04-08 19:49:46.26	1	1	3	6	0
2016-04-08 19:49:46.28	2	1	3	5	0
2016-04-08 19:49:46.29	2	1	3	6	0
2016-04-08 19:53:49.20	2	1	3	5	96
2016-04-08 19:53:49.68	2	1	3	5	0
2016-04-08 19:53:59.25	1	1	3	5	0
2016-04-08 19:53:59.26	1	1	3	6	0
2016-04-08 19:53:59.26	2	1	3	5	0
2016-04-08 19:53:59.29	2	1	3	6	0
2016-04-08 19:54:46.01	2	1	3	5	96
2016-04-08 19:54:46.53	2	1	3	5	0
2016-04-08 19:54:54.09	1	1	3	5	0
2016-04-08 19:54:54.10	1	1	3	6	0
2016-04-08 19:54:54.12	2	1	3	5	0
2016-04-08 19:54:54.14	2	1	3	6	0
2016-04-08 19:55:49.62	1	1	3	5	0
2016-04-08 19:55:49.64	1	1	3	6	0
2016-04-08 19:55:49.65	2	1	3	5	0
2016-04-08 19:55:49.67	2	1	3	6	0
2016-04-08 19:57:56.50	2	1	3	5	96
2016-04-08 19:57:56.98	2	1	3	5	0
2016-04-08 19:58:11.12	1	1	3	5	0
2016-04-08 19:58:11.14	1	1	3	6	0
2016-04-08 19:58:11.15	2	1	3	5	0
2016-04-08 19:58:11.17	2	1	3	6	0
2016-04-08 19:58:14.84	2	1	3	5	96
2016-04-08 19:58:15.34	2	1	3	5	0
2016-04-08 19:58:20.07	1	1	3	5	0
2016-04-08 19:58:20.09	1	1	3	6	0
2016-04-08 19:58:20.10	2	1	3	5	0
2016-04-08 19:58:20.12	2	1	3	6	0
2016-04-08 19:59:03.71	1	1	3	5	0
2016-04-08 19:59:03.73	1	1	3	6	0
2016-04-08 19:59:03.76	2	1	3	5	0
2016-04-08 19:59:03.78	2	1	3	6	0
2016-04-08 19:59:08.00	2	1	3	5	96
2016-04-08 19:59:08.51	2	1	3	5	0
2016-04-08 19:59:08.60	1	1	3	5	0
2016-04-08 19:59:10.01	1	1	3	5	1
2016-04-08 19:59:11.60	1	1	3	5	1
2016-04-08 19:59:15.10	1	1	3	5	0
2016-04-08 19:59:22.73	1	1	3	5	0
2016-04-08 19:59:22.75	1	1	3	6	0
2016-04-08 19:59:22.76	2	1	3	5	0
2016-04-08 19:59:22.78	2	1	3	6	0
2016-04-08 20:04:34.81	2	1	3	5	96
2016-04-08 20:04:35.32	2	1	3	5	0
2016-04-08 20:04:35.48	1	1	3	5	0
2016-04-08 20:04:36.87	1	1	3	5	1
2016-04-08 20:04:38.50	1	1	3	5	1
2016-04-08 20:04:39.87	1	1	3	5	0
2016-04-08 20:05:14.64	1	1	3	5	0
2016-04-08 20:05:14.65	1	1	3	6	0
2016-04-08 20:05:14.67	2	1	3	5	0
2016-04-08 20:05:14.68	2	1	3	6	0
2016-04-08 20:07:25.96	1	1	3	5	0
2016-04-08 20:07:25.98	1	1	3	6	0
2016-04-08 20:07:26.00	2	1	3	5	0
2016-04-08 20:07:26.01	2	1	3	6	0
2016-04-08 20:56:35.06	2	1	3	5	96
2016-04-08 20:56:35.54	2	1	3	5	0
2016-04-08 20:56:35.85	1	1	3	5	0
2016-04-08 20:56:37.25	1	1	3	5	1
2016-04-08 20:56:38.84	1	1	3	5	1
2016-04-08 20:56:42.37	1	1	3	5	0
2016-04-08 20:57:06.01	1	1	3	5	0
2016-04-08 20:57:06.03	1	1	3	6	0
2016-04-08 20:57:06.04	2	1	3	5	0
2016-04-08 20:57:06.06	2	1	3	6	0
2016-04-08 20:57:22.76	1	1	3	5	0
2016-04-08 20:57:22.78	1	1	3	6	0
2016-04-08 20:57:22.79	2	1	3	5	0
2016-04-08 20:57:22.81	2	1	3	6	0
2016-04-08 21:00:00.92	1	1	3	5	0
2016-04-08 21:00:00.93	1	1	3	6	0
2016-04-08 21:00:00.95	2	1	3	5	0
2016-04-08 21:00:00.96	2	1	3	6	0
2016-04-08 21:00:26.87	1	1	3	5	0
2016-04-08 21:00:26.90	1	1	3	6	0
2016-04-08 21:00:26.92	2	1	3	5	0
2016-04-08 21:00:26.93	2	1	3	6	0
2016-04-08 21:02:41.71	1	1	3	5	0
2016-04-08 21:02:41.73	1	1	3	6	0
2016-04-08 21:02:41.73	2	1	3	5	0
2016-04-08 21:02:41.76	2	1	3	6	0
2016-04-08 21:02:57.06	2	1	3	5	96
2016-04-08 21:02:57.56	2	1	3	5	0
2016-04-08 21:02:57.79	1	1	3	5	0
2016-04-08 21:02:59.18	1	1	3	5	1
2016-04-08 21:03:00.78	1	1	3	5	1
2016-04-08 21:03:04.28	1	1	3	5	0
2016-04-08 21:03:15.65	1	1	3	5	0
2016-04-08 21:03:15.65	1	1	3	6	0
2016-04-08 21:03:15.65	2	1	3	5	0
2016-04-08 21:03:15.65	2	1	3	6	0
2016-04-08 21:03:16.20	1	1	3	5	0
2016-04-08 21:03:16.20	1	1	3	6	0
2016-04-08 21:03:16.20	2	1	3	5	0
2016-04-08 21:03:16.20	2	1	3	6	0
2016-04-08 21:03:17.10	2	1	3	5	96
2016-04-08 21:03:17.60	2	1	3	5	0
2016-04-08 21:03:23.51	1	1	3	5	0
2016-04-08 21:03:23.51	1	1	3	6	0
2016-04-08 21:03:23.51	2	1	3	5	0
2016-04-08 21:03:23.51	2	1	3	6	0
2016-04-08 21:03:23.78	1	1	3	5	0
2016-04-08 21:03:23.78	1	1	3	6	0
2016-04-08 21:03:23.78	2	1	3	5	0
2016-04-08 21:03:23.78	2	1	3	6	0
2016-04-08 21:03:24.12	1	1	3	5	0
2016-04-08 21:03:24.12	1	1	3	6	0
2016-04-08 21:03:24.12	2	1	3	5	0
2016-04-08 21:03:24.12	2	1	3	6	0
2016-04-08 21:03:25.04	2	1	3	5	96
2016-04-08 21:03:25.54	2	1	3	5	0
2016-04-08 21:03:25.73	1	1	3	5	0
2016-04-08 21:03:25.73	1	1	3	6	0
2016-04-08 21:03:25.73	2	1	3	5	0
2016-04-08 21:03:25.73	2	1	3	6	0
2016-04-08 21:03:31.78	1	1	3	5	0
2016-04-08 21:03:31.78	1	1	3	6	0
2016-04-08 21:03:31.78	2	1	3	5	0
2016-04-08 21:03:31.78	2	1	3	6	0
2016-04-08 21:03:32.45	1	1	3	5	0
2016-04-08 21:03:32.45	1	1	3	6	0
2016-04-08 21:03:32.45	2	1	3	5	0
2016-04-08 21:03:32.45	2	1	3	6	0
2016-04-08 21:03:34.37	2	1	3	5	96
2016-04-08 21:03:34.89	2	1	3	5	0
2016-04-08 21:03:35.64	1	1	3	5	0
2016-04-08 21:03:35.64	1	1	3	6	0
2016-04-08 21:03:35.64	2	1	3	5	0
2016-04-08 21:03:35.64	2	1	3	6	0
2016-04-08 21:03:36.56	2	1	3	5	96
2016-04-08 21:03:37.07	2	1	3	5	0
2016-04-08 21:03:38.07	1	1	3	5	0
2016-04-08 21:03:38.07	1	1	3	6	0
2016-04-08 21:03:38.07	2	1	3	5	0
2016-04-08 21:03:38.07	2	1	3	6	0
2016-04-08 21:03:40.00	2	1	3	5	96
2016-04-08 21:03:40.51	2	1	3	5	0
2016-04-08 21:03:40.73	1	1	3	5	0
2016-04-08 21:03:40.73	1	1	3	6	0
2016-04-08 21:03:40.73	2	1	3	5	0
2016-04-08 21:03:40.73	2	1	3	6	0
2016-04-08 21:03:41.54	1	1	3	5	0
2016-04-08 21:03:41.54	1	1	3	6	0
2016-04-08 21:03:41.54	2	1	3	5	0
2016-04-08 21:03:41.54	2	1	3	6	0
2016-04-08 21:03:44.45	2	1	3	5	96
2016-04-08 21:03:44.96	2	1	3	5	0
2016-04-08 21:03:45.29	1	1	3	5	0
2016-04-08 21:03:45.73	1	1	3	5	1
2016-04-08 21:03:48.28	1	1	3	5	1
2016-04-08 21:03:49.65	1	1	3	5	0
2016-04-08 21:04:01.57	1	1	3	5	0
2016-04-08 21:04:01.57	1	1	3	6	0
2016-04-08 21:04:01.57	2	1	3	5	0
2016-04-08 21:04:01.57	2	1	3	6	0
2016-04-08 21:04:03.25	1	1	3	5	0
2016-04-08 21:04:03.25	1	1	3	6	0
2016-04-08 21:04:03.25	2	1	3	5	0
2016-04-08 21:04:03.25	2	1	3	6	0
2016-04-08 21:04:03.60	1	1	3	5	0
2016-04-08 21:04:03.60	1	1	3	6	0
2016-04-08 21:04:03.60	2	1	3	5	0
2016-04-08 21:04:03.60	2	1	3	6	0
2016-04-08 21:04:03.71	1	1	3	5	0
2016-04-08 21:04:03.71	1	1	3	6	0
2016-04-08 21:04:03.71	2	1	3	5	0
2016-04-08 21:04:03.71	2	1	3	6	0
2016-04-08 21:04:04.68	1	1	3	5	0
2016-04-08 21:04:04.68	1	1	3	6	0
2016-04-08 21:04:04.68	2	1	3	5	0
2016-04-08 21:04:04.68	2	1	3	6	0
2016-04-08 21:04:05.10	1	1	3	5	0
2016-04-08 21:04:05.10	1	1	3	6	0
2016-04-08 21:04:05.10	2	1	3	5	0
2016-04-08 21:04:05.10	2	1	3	6	0
2016-04-08 21:04:09.53	1	1	3	5	0
2016-04-08 21:04:09.53	1	1	3	6	0
2016-04-08 21:04:09.53	2	1	3	5	0
2016-04-08 21:04:09.53	2	1	3	6	0
2016-04-08 21:04:10.45	2	1	3	5	96
2016-04-08 21:04:10.87	1	1	3	5	0
2016-04-08 21:04:10.87	1	1	3	6	0
2016-04-08 21:04:10.87	2	1	3	5	0
2016-04-08 21:04:10.87	2	1	3	6	0
2016-04-08 21:04:11.79	2	1	3	5	96
2016-04-08 21:04:12.29	2	1	3	5	0
2016-04-08 21:04:15.93	1	1	3	5	0
2016-04-08 21:04:15.96	1	1	3	6	0
2016-04-08 21:04:15.98	2	1	3	5	0
2016-04-08 21:04:16.00	2	1	3	6	0
2016-04-08 21:04:46.21	1	1	3	5	0
2016-04-08 21:04:46.23	1	1	3	6	0
2016-04-08 21:04:46.25	2	1	3	5	0
2016-04-08 21:04:46.26	2	1	3	6	0
2016-04-08 21:04:53.17	2	1	3	5	96
2016-04-08 21:04:53.65	2	1	3	5	0
2016-04-08 21:04:53.90	1	1	3	5	0
2016-04-08 21:04:55.00	1	1	3	5	1
2016-04-08 21:04:56.89	1	1	3	5	1
2016-04-08 21:05:00.39	1	1	3	5	0
2016-04-08 21:05:18.28	1	1	3	5	0
2016-04-08 21:05:18.29	1	1	3	6	0
2016-04-08 21:05:18.31	2	1	3	5	0
2016-04-08 21:05:18.32	2	1	3	6	0
2016-04-08 21:07:56.81	2	1	3	5	96
2016-04-08 21:07:57.29	2	1	3	5	0
2016-04-08 21:08:45.85	1	1	3	5	0
2016-04-08 21:08:45.87	1	1	3	6	0
2016-04-08 21:08:45.89	2	1	3	5	0
2016-04-08 21:08:45.90	2	1	3	6	0
2016-04-08 21:08:51.85	2	1	3	5	96
2016-04-08 21:08:52.35	2	1	3	5	0
2016-04-08 21:09:22.48	1	1	3	5	0
2016-04-08 21:09:22.48	1	1	3	6	0
2016-04-08 21:09:22.48	2	1	3	5	0
2016-04-08 21:09:22.48	2	1	3	6	0
2016-04-08 21:09:23.09	1	1	3	5	0
2016-04-08 21:09:23.09	1	1	3	6	0
2016-04-08 21:09:23.09	2	1	3	5	0
2016-04-08 21:09:23.09	2	1	3	6	0
2016-04-08 21:09:23.60	1	1	3	5	0
2016-04-08 21:09:23.60	1	1	3	6	0
2016-04-08 21:09:23.60	2	1	3	5	0
2016-04-08 21:09:23.60	2	1	3	6	0
2016-04-08 21:09:24.56	1	1	3	5	0
2016-04-08 21:09:24.56	1	1	3	6	0
2016-04-08 21:09:24.56	2	1	3	5	0
2016-04-08 21:09:24.56	2	1	3	6	0
2016-04-08 21:09:25.48	2	1	3	5	96
2016-04-08 21:09:25.98	2	1	3	5	0
2016-04-08 21:09:28.28	1	1	3	5	0
2016-04-08 21:09:28.29	1	1	3	6	0
2016-04-08 21:09:28.31	2	1	3	5	0
2016-04-08 21:09:28.34	2	1	3	6	0
2016-04-08 21:09:54.15	1	1	3	5	0
2016-04-08 21:09:54.17	1	1	3	6	0
2016-04-08 21:09:54.18	2	1	3	5	0
2016-04-08 21:09:54.20	2	1	3	6	0
2016-04-08 21:11:25.89	2	1	3	5	96
2016-04-08 21:11:26.37	2	1	3	5	0
2016-04-08 21:11:38.10	1	1	3	5	0
2016-04-08 21:11:38.12	1	1	3	6	0
2016-04-08 21:11:38.14	2	1	3	5	0
2016-04-08 21:11:38.15	2	1	3	6	0
2016-04-08 21:16:42.09	2	1	3	5	96
2016-04-08 21:16:42.57	2	1	3	5	0
2016-04-08 21:18:06.18	1	1	3	5	0
2016-04-08 21:18:06.20	1	1	3	6	0
2016-04-08 21:18:06.21	2	1	3	5	0
2016-04-08 21:18:06.23	2	1	3	6	0
2016-04-08 21:43:25.29	1	1	3	5	0
2016-04-08 21:43:25.31	1	1	3	6	0
2016-04-08 21:43:25.32	2	1	3	5	0
2016-04-08 21:43:25.34	2	1	3	6	0
2016-04-08 21:43:26.45	2	1	3	5	96
2016-04-08 21:43:26.95	2	1	3	5	0
2016-04-08 21:43:27.25	1	1	3	5	0
2016-04-08 21:43:28.62	1	1	3	5	1
2016-04-08 21:43:30.23	1	1	3	5	1
2016-04-08 21:43:31.62	1	1	3	5	0
2016-04-08 21:44:14.20	1	1	3	5	0
2016-04-08 21:44:14.21	1	1	3	6	0
2016-04-08 21:44:14.23	2	1	3	5	0
2016-04-08 21:44:14.25	2	1	3	6	0
2016-04-08 21:45:02.28	2	1	3	5	96
2016-04-08 21:45:02.78	2	1	3	5	0
2016-04-08 21:45:03.01	1	1	3	5	0
2016-04-08 21:45:04.39	1	1	3	5	1
2016-04-08 21:45:06.01	1	1	3	5	1
2016-04-08 21:45:09.50	1	1	3	5	0
2016-04-08 21:45:29.71	1	1	3	5	0
2016-04-08 21:45:29.73	1	1	3	6	0
2016-04-08 21:45:29.75	2	1	3	5	0
2016-04-08 21:45:29.76	2	1	3	6	0
2016-04-08 21:46:02.10	1	1	3	5	0
2016-04-08 21:46:02.12	1	1	3	6	0
2016-04-08 21:46:02.12	2	1	3	5	0
2016-04-08 21:46:02.15	2	1	3	6	0
2016-04-08 21:47:13.29	1	1	3	5	0
2016-04-08 21:47:13.31	1	1	3	6	0
2016-04-08 21:47:13.32	2	1	3	5	0
2016-04-08 21:47:13.32	2	1	3	6	0
2016-04-08 21:47:48.71	2	1	3	5	96
2016-04-08 21:47:49.21	2	1	3	5	0
2016-04-08 21:48:13.39	1	1	3	5	0
2016-04-08 21:48:13.40	1	1	3	6	0
2016-04-08 21:48:13.42	2	1	3	5	0
2016-04-08 21:48:13.43	2	1	3	6	0
2016-04-08 21:54:19.28	1	1	3	5	0
2016-04-08 21:54:19.29	1	1	3	6	0
2016-04-08 21:54:19.31	2	1	3	5	0
2016-04-08 21:54:19.32	2	1	3	6	0
2016-04-08 21:54:28.75	2	1	3	5	96
2016-04-08 21:54:29.23	2	1	3	5	0
2016-04-08 21:54:56.60	1	1	3	5	0
2016-04-08 21:54:56.62	1	1	3	6	0
2016-04-08 21:54:56.62	2	1	3	5	0
2016-04-08 21:54:56.65	2	1	3	6	0
2016-04-08 21:55:01.03	2	1	3	5	96
2016-04-08 21:55:01.53	2	1	3	5	0
